bucket,cl_open,cl_high,cl_low,cl_close,bren_open,bren_high,bren_low,bren_close,spread_abs_bren_minus_cl,spread_pct_vs_cl
2026-03-23 03:00,98.862000,99.209000,98.843000,99.160000,108.000000,108.200000,107.890000,108.120000,8.960000,0.090359
2026-03-23 04:00,99.159000,99.181000,98.663000,98.756000,108.090000,108.260000,107.780000,107.880000,9.124000,0.092389
2026-03-23 05:00,98.756000,98.843000,97.868000,98.412000,107.900000,108.070000,107.020000,107.680000,9.268000,0.094176
2026-03-23 06:00,98.443000,100.700000,98.366000,100.530000,107.670000,109.110000,107.510000,109.030000,8.500000,0.084552
2026-03-23 07:00,100.550000,101.620000,100.300000,101.010000,109.000000,109.640000,108.750000,109.150000,8.140000,0.080586
2026-03-23 08:00,100.970000,100.990000,99.370000,99.408000,109.120000,109.800000,108.410000,108.910000,9.502000,0.095586
2026-03-23 09:00,99.412000,99.454000,98.166000,98.861000,108.810000,109.060000,108.000000,108.580000,9.719000,0.098310
2026-03-23 10:00,98.865000,99.417000,97.503000,98.550000,108.530000,109.070000,107.250000,108.240000,9.690000,0.098326
2026-03-23 11:00,98.555000,98.709000,82.500000,92.477000,108.260000,108.400000,88.092000,101.400000,8.923000,0.096489
2026-03-23 12:00,92.526000,93.258000,88.503000,89.322000,101.430000,102.680000,96.200000,96.881000,7.559000,0.084626
2026-03-23 13:00,89.322000,91.242000,88.003000,89.078000,96.957000,99.554000,95.897000,96.970000,7.892000,0.088597
2026-03-23 14:00,89.110000,90.286000,87.908000,89.235000,96.971000,98.437000,95.905000,96.956000,7.721000,0.086524
2026-03-23 15:00,89.235000,90.819000,85.495000,90.503000,96.955000,98.706000,93.009000,98.252000,7.749000,0.085621
2026-03-23 16:00,90.498000,91.906000,89.125000,89.640000,98.273000,99.813000,96.700000,97.067000,7.427000,0.082854
2026-03-23 17:00,89.628000,90.341000,88.425000,88.627000,97.054000,97.843000,96.066000,96.403000,7.776000,0.087738
2026-03-23 18:00,88.601000,89.442000,86.692000,87.689000,96.382000,97.193000,93.919000,95.012000,7.323000,0.083511
2026-03-23 19:00,87.651000,88.779000,87.433000,88.625000,95.000000,96.146000,94.721000,96.000000,7.375000,0.083216
2026-03-23 20:00,88.651000,89.423000,88.298000,88.911000,96.032000,96.862000,95.610000,96.379000,7.468000,0.083994
2026-03-23 21:00,88.911000,88.911000,88.348000,88.517000,96.360000,96.812000,95.943000,96.178000,7.661000,0.086548
2026-03-23 22:00,88.486000,89.586000,88.440000,89.173000,96.190000,97.234000,96.147000,96.555000,7.382000,0.082783
2026-03-23 23:00,89.165000,89.582000,88.580000,89.450000,96.590000,97.148000,95.896000,97.036000,7.586000,0.084807
2026-03-24 00:00,89.438000,91.011000,89.376000,90.427000,97.053000,98.398000,96.677000,97.972000,7.545000,0.083437
2026-03-24 01:00,90.460000,91.891000,90.415000,91.522000,97.971000,99.966000,97.970000,99.490000,7.968000,0.087061
2026-03-24 02:00,91.504000,92.033000,90.919000,91.206000,99.490000,103.410000,99.283000,99.753000,8.547000,0.093711
2026-03-24 03:00,91.211000,91.872000,91.199000,91.648000,99.747000,100.200000,99.740000,100.040000,8.392000,0.091568
2026-03-24 04:00,91.640000,92.053000,91.508000,91.571000,100.030000,100.410000,99.801000,99.825000,8.254000,0.090138
2026-03-24 05:00,91.570000,92.268000,91.357000,91.605000,99.840000,100.400000,99.429000,99.501000,7.896000,0.086196
2026-03-24 06:00,91.605000,91.712000,90.633000,90.876000,99.507000,99.509000,98.341000,98.723000,7.847000,0.086348
2026-03-24 07:00,90.886000,91.081000,89.333000,89.359000,98.723000,99.028000,97.080000,97.130000,7.771000,0.086964
2026-03-24 08:00,89.372000,90.797000,89.060000,90.530000,97.150000,98.800000,96.924000,98.156000,7.626000,0.084237
2026-03-24 09:00,90.528000,91.400000,90.237000,90.368000,98.147000,98.888000,97.627000,97.864000,7.496000,0.082950
2026-03-24 10:00,90.378000,90.621000,89.432000,90.361000,97.869000,97.988000,96.643000,97.753000,7.392000,0.081805
2026-03-24 11:00,90.360000,91.371000,89.930000,90.854000,97.761000,98.883000,97.320000,98.459000,7.605000,0.083706
2026-03-24 12:00,90.819000,92.164000,90.733000,91.745000,98.443000,99.581000,98.351000,99.165000,7.420000,0.080876
2026-03-24 13:00,91.757000,92.640000,91.382000,92.031000,99.174000,99.990000,98.762000,99.419000,7.388000,0.080277
2026-03-24 14:00,92.078000,92.261000,90.544000,91.189000,99.404000,99.593000,97.898000,98.672000,7.483000,0.082060
2026-03-24 15:00,91.168000,92.377000,90.566000,92.185000,98.597000,99.889000,98.049000,99.697000,7.512000,0.081488
2026-03-24 16:00,92.221000,92.796000,91.864000,92.566000,99.700000,100.330000,99.392000,100.040000,7.474000,0.080742
2026-03-24 17:00,92.612000,93.352000,91.138000,91.718000,100.040000,100.830000,98.595000,99.232000,7.514000,0.081925
2026-03-24 18:00,91.756000,92.605000,90.932000,91.747000,99.260000,100.300000,98.840000,100.030000,8.283000,0.090281
2026-03-24 19:00,91.724000,91.966000,91.142000,91.897000,100.020000,100.040000,99.236000,99.675000,7.778000,0.084638
2026-03-24 20:00,91.894000,91.941000,86.342000,88.329000,99.696000,99.761000,94.000000,96.023000,7.694000,0.087106
2026-03-24 21:00,88.329000,88.329000,87.480000,88.011000,96.017000,96.761000,95.448000,95.892000,7.881000,0.089546
2026-03-24 22:00,87.977000,89.281000,87.756000,88.726000,95.951000,96.830000,95.383000,96.366000,7.640000,0.086108
2026-03-24 23:00,88.713000,88.934000,88.487000,88.833000,96.351000,96.661000,96.129000,96.517000,7.684000,0.086499
2026-03-25 00:00,88.811000,88.920000,86.700000,87.752000,96.517000,96.549000,93.721000,94.766000,7.014000,0.079930
2026-03-25 01:00,87.739000,87.936000,86.775000,87.508000,94.767000,94.962000,93.550000,94.373000,6.865000,0.078450
2026-03-25 02:00,87.517000,89.116000,87.225000,88.994000,94.375000,96.123000,94.043000,95.910000,6.916000,0.077713
2026-03-25 03:00,88.968000,89.161000,88.300000,88.853000,95.910000,96.366000,95.302000,96.021000,7.168000,0.080673
2026-03-25 04:00,88.859000,89.021000,88.253000,88.280000,96.035000,96.271000,95.332000,95.430000,7.150000,0.080992
2026-03-25 05:00,88.303000,89.300000,88.300000,89.107000,95.364000,96.961000,95.364000,96.640000,7.533000,0.084539
2026-03-25 06:00,89.094000,89.517000,88.903000,89.160000,96.611000,97.047000,96.220000,96.499000,7.339000,0.082313
2026-03-25 07:00,89.168000,89.255000,88.221000,88.342000,96.444000,96.500000,95.235000,95.558000,7.216000,0.081683
2026-03-25 08:00,88.342000,88.501000,86.601000,87.612000,95.554000,95.808000,93.856000,95.062000,7.450000,0.085034
2026-03-25 09:00,87.629000,88.806000,87.222000,87.709000,95.064000,96.370000,94.600000,95.110000,7.401000,0.084381
2026-03-25 10:00,87.664000,87.944000,86.932000,87.109000,95.120000,95.342000,94.079000,94.288000,7.179000,0.082414
2026-03-25 11:00,87.101000,87.930000,86.487000,87.260000,94.288000,95.155000,93.708000,94.449000,7.189000,0.082386
2026-03-25 12:00,87.259000,89.397000,87.030000,88.407000,94.392000,96.681000,94.180000,95.710000,7.303000,0.082607
2026-03-25 13:00,88.405000,88.939000,87.447000,88.702000,95.713000,96.116000,94.723000,95.998000,7.296000,0.082253
2026-03-25 14:00,88.703000,89.170000,88.305000,88.989000,95.998000,96.502000,95.656000,96.260000,7.271000,0.081707
2026-03-25 15:00,88.997000,90.348000,88.828000,90.295000,96.259000,97.410000,96.084000,97.321000,7.026000,0.077812
2026-03-25 16:00,90.320000,90.628000,89.414000,90.148000,97.304000,97.545000,96.300000,96.782000,6.634000,0.073590
2026-03-25 17:00,90.148000,90.892000,89.541000,90.255000,96.768000,97.289000,96.173000,96.975000,6.720000,0.074456
2026-03-25 18:00,90.255000,91.301000,89.858000,91.123000,96.975000,98.369000,96.770000,98.065000,6.942000,0.076183
2026-03-25 19:00,91.123000,91.469000,90.484000,90.880000,98.105000,98.365000,97.523000,97.772000,6.892000,0.075836
2026-03-25 20:00,90.880000,91.436000,90.862000,91.248000,97.800000,98.226000,97.777000,98.017000,6.769000,0.074182
2026-03-25 21:00,91.234000,91.240000,90.677000,91.019000,98.046000,98.063000,97.539000,97.929000,6.910000,0.075918
2026-03-25 22:00,91.018000,91.315000,90.746000,90.924000,97.956000,98.128000,97.706000,97.853000,6.929000,0.076207
2026-03-25 23:00,90.922000,91.106000,90.635000,90.973000,97.855000,98.104000,97.694000,97.869000,6.896000,0.075803
2026-03-26 00:00,91.002000,91.599000,90.918000,91.193000,97.875000,98.446000,97.741000,98.034000,6.841000,0.075017
2026-03-26 01:00,91.193000,91.614000,90.945000,91.234000,98.024000,98.490000,97.794000,98.024000,6.790000,0.074424
2026-03-26 02:00,91.250000,91.925000,91.050000,91.853000,98.060000,98.789000,97.801000,98.683000,6.830000,0.074358
2026-03-26 03:00,91.831000,92.029000,91.522000,91.693000,98.694000,98.924000,98.278000,98.469000,6.776000,0.073899
2026-03-26 04:00,91.678000,92.123000,91.591000,92.049000,98.479000,98.768000,98.250000,98.714000,6.665000,0.072407
2026-03-26 05:00,92.051000,92.388000,91.877000,92.310000,98.743000,99.162000,98.479000,99.099000,6.789000,0.073546
2026-03-26 06:00,92.307000,92.444000,92.034000,92.256000,99.131000,99.321000,98.826000,99.123000,6.867000,0.074434
2026-03-26 07:00,92.245000,93.232000,92.232000,93.021000,99.124000,99.946000,99.124000,99.702000,6.681000,0.071822
2026-03-26 08:00,92.990000,94.091000,92.627000,93.647000,99.702000,100.800000,99.292000,100.370000,6.723000,0.071791
2026-03-26 09:00,93.640000,93.889000,93.183000,93.431000,100.320000,100.700000,99.950000,100.370000,6.939000,0.074269
2026-03-26 10:00,93.431000,93.646000,92.582000,93.177000,100.390000,100.610000,99.668000,100.360000,7.183000,0.077090
2026-03-26 11:00,93.175000,94.734000,92.981000,94.604000,100.370000,101.830000,100.250000,101.780000,7.176000,0.075853
2026-03-26 12:00,94.592000,94.720000,93.900000,94.392000,101.770000,102.080000,101.220000,101.790000,7.398000,0.078375
2026-03-26 13:00,94.393000,94.417000,92.715000,92.796000,101.820000,101.830000,100.320000,100.530000,7.734000,0.083344
2026-03-26 14:00,92.814000,94.170000,92.407000,93.670000,100.540000,101.680000,100.060000,101.130000,7.460000,0.079641
2026-03-26 15:00,93.664000,94.676000,93.474000,94.480000,101.110000,101.940000,101.010000,101.780000,7.300000,0.077265
2026-03-26 16:00,94.482000,95.140000,94.261000,94.659000,101.780000,102.430000,101.520000,101.730000,7.071000,0.074700
2026-03-26 17:00,94.655000,95.381000,94.563000,95.172000,101.710000,102.340000,101.610000,102.240000,7.068000,0.074266
2026-03-26 18:00,95.167000,95.229000,94.010000,94.264000,102.230000,102.280000,101.110000,101.370000,7.106000,0.075384
2026-03-26 19:00,94.275000,94.630000,93.898000,94.030000,101.330000,101.740000,101.160000,101.290000,7.260000,0.077209
2026-03-26 20:00,94.017000,94.355000,89.637000,93.709000,101.300000,101.440000,96.663000,101.150000,7.441000,0.079405
2026-03-26 21:00,93.708000,93.832000,93.268000,93.711000,101.120000,101.160000,100.630000,101.020000,7.309000,0.077995
2026-03-26 22:00,93.746000,93.770000,93.023000,93.194000,101.020000,101.130000,100.560000,100.830000,7.636000,0.081937
2026-03-26 23:00,93.195000,93.478000,93.016000,93.208000,100.830000,101.070000,100.380000,100.670000,7.462000,0.080058
2026-03-27 00:00,93.218000,94.097000,92.700000,94.049000,100.660000,101.520000,99.975000,101.350000,7.301000,0.077630
2026-03-27 01:00,94.031000,94.151000,92.938000,92.995000,101.350000,101.540000,100.260000,100.340000,7.345000,0.078983
2026-03-27 02:00,92.992000,93.518000,92.083000,93.349000,100.320000,100.680000,98.929000,100.470000,7.121000,0.076284
2026-03-27 03:00,93.352000,93.741000,93.279000,93.418000,100.460000,101.090000,100.460000,100.830000,7.412000,0.079342
2026-03-27 04:00,93.425000,93.784000,93.407000,93.741000,100.840000,101.230000,100.810000,101.200000,7.459000,0.079570
2026-03-27 05:00,93.741000,94.040000,93.483000,93.996000,101.200000,101.530000,100.860000,101.500000,7.504000,0.079833
2026-03-27 06:00,94.022000,94.384000,93.639000,94.268000,101.480000,102.000000,101.110000,101.860000,7.592000,0.080536
2026-03-27 07:00,94.271000,95.393000,94.168000,95.022000,101.870000,102.940000,101.750000,102.540000,7.518000,0.079119
2026-03-27 08:00,95.007000,96.250000,94.790000,96.100000,102.540000,104.100000,102.200000,103.260000,7.160000,0.074506
2026-03-27 09:00,96.098000,96.712000,95.713000,96.034000,103.240000,104.060000,102.850000,103.330000,7.296000,0.075973
2026-03-27 10:00,96.034000,97.049000,95.691000,96.973000,103.330000,104.470000,102.840000,104.390000,7.417000,0.076485
2026-03-27 11:00,96.912000,97.206000,96.240000,96.551000,104.380000,104.610000,103.720000,104.000000,7.449000,0.077151
2026-03-27 12:00,96.548000,97.174000,96.395000,96.698000,103.990000,104.600000,103.760000,103.800000,7.102000,0.073445
2026-03-27 13:00,96.705000,97.781000,96.522000,97.698000,103.820000,104.700000,103.620000,104.000000,6.302000,0.064505
2026-03-27 14:00,97.673000,98.241000,96.816000,98.068000,104.000000,104.090000,102.680000,103.710000,5.642000,0.057532
2026-03-27 15:00,98.083000,98.154000,96.962000,97.899000,103.690000,104.350000,102.930000,104.160000,6.261000,0.063954
2026-03-27 16:00,97.907000,98.780000,97.630000,98.716000,104.190000,104.550000,103.720000,104.390000,5.674000,0.057478
2026-03-27 17:00,98.686000,98.740000,98.050000,98.457000,104.360000,104.960000,103.860000,104.890000,6.433000,0.065338
2026-03-27 18:00,98.457000,99.905000,98.431000,99.020000,104.870000,105.550000,104.350000,104.910000,5.890000,0.059483
2026-03-27 19:00,99.030000,100.410000,98.734000,99.482000,104.870000,106.760000,104.690000,105.410000,5.928000,0.059589
2026-03-27 20:00,99.480000,101.000000,98.943000,100.980000,105.390000,106.730000,104.690000,106.660000,5.680000,0.056249
2026-03-27 21:00,100.930000,101.520000,100.630000,100.940000,106.690000,107.750000,106.150000,106.610000,5.670000,0.056172
2026-03-27 22:00,100.940000,100.970000,100.180000,100.490000,106.570000,107.990000,106.460000,107.440000,6.950000,0.069161
2026-03-27 23:00,100.490000,100.880000,100.290000,100.820000,107.460000,107.760000,107.160000,107.590000,6.770000,0.067149
2026-03-28 00:00,100.840000,100.850000,98.169000,100.270000,107.570000,107.830000,106.120000,107.030000,6.760000,0.067418
2026-03-28 01:00,100.180000,100.300000,98.908000,99.700000,107.030000,107.490000,106.490000,106.590000,6.890000,0.069107
2026-03-28 02:00,99.719000,100.110000,99.360000,99.609000,106.590000,107.170000,106.550000,107.080000,7.471000,0.075003
2026-03-28 03:00,99.609000,99.811000,99.330000,99.747000,107.080000,107.470000,106.510000,107.250000,7.503000,0.075220
2026-03-28 04:00,99.783000,100.800000,99.718000,100.720000,107.230000,108.090000,107.200000,107.740000,7.020000,0.069698
2026-03-28 05:00,100.690000,100.740000,99.950000,100.320000,107.730000,107.970000,107.100000,107.400000,7.080000,0.070574
2026-03-28 06:00,100.300000,100.330000,98.500000,99.804000,107.420000,107.490000,105.500000,106.670000,6.866000,0.068795
2026-03-28 07:00,99.810000,99.824000,97.989000,99.264000,106.650000,106.840000,105.840000,106.440000,7.176000,0.072292
2026-03-28 08:00,99.264000,99.747000,99.000000,99.045000,106.440000,106.530000,105.170000,105.400000,6.355000,0.064163
2026-03-28 09:00,99.050000,100.000000,98.868000,99.490000,105.380000,106.540000,105.010000,105.830000,6.340000,0.063725
2026-03-28 10:00,99.480000,99.900000,99.434000,99.578000,105.800000,106.780000,105.610000,106.040000,6.462000,0.064894
2026-03-28 11:00,99.568000,100.030000,99.516000,100.020000,106.040000,107.480000,105.940000,106.990000,6.970000,0.069686
2026-03-28 12:00,99.990000,100.340000,99.577000,99.724000,106.980000,107.500000,106.230000,106.520000,6.796000,0.068148
2026-03-28 13:00,99.700000,99.738000,98.692000,99.005000,106.520000,106.740000,104.770000,105.630000,6.625000,0.066916
2026-03-28 14:00,99.003000,99.703000,98.898000,99.347000,105.620000,106.630000,105.620000,105.860000,6.513000,0.065558
2026-03-28 15:00,99.334000,99.536000,98.983000,99.287000,105.860000,106.350000,105.850000,106.090000,6.803000,0.068519
2026-03-28 16:00,99.286000,99.728000,98.616000,99.363000,106.090000,106.500000,106.020000,106.250000,6.887000,0.069312
2026-03-28 17:00,99.346000,99.728000,99.142000,99.457000,106.250000,106.480000,106.150000,106.460000,7.003000,0.070412
2026-03-28 18:00,99.461000,99.800000,99.373000,99.606000,106.440000,106.480000,106.230000,106.340000,6.734000,0.067606
2026-03-28 19:00,99.590000,100.230000,99.275000,100.060000,106.340000,107.010000,106.030000,106.640000,6.580000,0.065761
2026-03-28 20:00,100.090000,100.110000,99.650000,99.901000,106.640000,106.950000,106.150000,106.680000,6.779000,0.067857
2026-03-28 21:00,99.910000,100.290000,99.605000,100.040000,106.680000,107.020000,106.500000,106.840000,6.800000,0.067973
2026-03-28 22:00,100.040000,100.200000,99.661000,99.769000,106.840000,107.090000,106.660000,106.970000,7.201000,0.072177
2026-03-28 23:00,99.787000,100.900000,99.766000,100.760000,106.980000,107.450000,106.870000,107.300000,6.540000,0.064907
2026-03-29 00:00,100.790000,100.990000,100.410000,100.660000,107.300000,107.720000,107.000000,107.510000,6.850000,0.068051
2026-03-29 01:00,100.620000,100.990000,100.550000,100.990000,107.560000,107.750000,107.510000,107.720000,6.730000,0.066640
2026-03-29 02:00,100.990000,101.000000,100.550000,100.770000,107.700000,107.720000,107.510000,107.640000,6.870000,0.068175
2026-03-29 03:00,100.800000,100.880000,100.570000,100.700000,107.660000,107.710000,107.510000,107.610000,6.910000,0.068620
2026-03-29 04:00,100.700000,100.890000,100.330000,100.360000,107.610000,107.750000,106.480000,106.870000,6.510000,0.064866
2026-03-29 05:00,100.360000,100.540000,99.909000,100.330000,106.870000,107.470000,106.200000,107.190000,6.860000,0.068374
2026-03-29 06:00,100.350000,100.880000,100.250000,100.730000,107.190000,108.000000,107.130000,107.650000,6.920000,0.068699
2026-03-29 07:00,100.730000,101.210000,100.590000,101.130000,107.650000,107.940000,107.390000,107.760000,6.630000,0.065559
2026-03-29 08:00,101.120000,101.370000,100.820000,101.080000,107.790000,107.990000,107.710000,107.810000,6.730000,0.066581
2026-03-29 09:00,101.070000,101.340000,100.770000,101.140000,107.830000,107.920000,107.480000,107.760000,6.620000,0.065454
2026-03-29 10:00,101.150000,101.850000,101.070000,101.670000,107.760000,108.340000,107.670000,108.250000,6.580000,0.064719
2026-03-29 11:00,101.670000,102.060000,101.580000,101.960000,108.220000,108.310000,108.030000,108.160000,6.200000,0.060808
2026-03-29 12:00,101.960000,102.250000,101.780000,102.030000,108.170000,108.330000,107.970000,108.060000,6.030000,0.059100
2026-03-29 13:00,102.030000,102.930000,101.920000,102.870000,108.050000,108.570000,108.050000,108.570000,5.700000,0.055410
2026-03-29 14:00,102.880000,103.090000,102.510000,102.970000,108.570000,108.910000,108.540000,108.910000,5.940000,0.057687
2026-03-29 15:00,102.970000,103.760000,102.940000,103.160000,108.870000,109.010000,108.490000,108.600000,5.440000,0.052734
2026-03-29 16:00,103.170000,103.440000,101.670000,102.490000,108.570000,108.780000,107.400000,107.870000,5.380000,0.052493
2026-03-29 17:00,102.490000,102.970000,101.970000,102.560000,107.880000,108.040000,107.580000,107.960000,5.400000,0.052652
2026-03-29 18:00,102.600000,102.640000,102.000000,102.580000,107.960000,108.040000,107.350000,107.940000,5.360000,0.052252
2026-03-29 19:00,102.580000,102.830000,102.240000,102.670000,107.920000,108.460000,107.860000,108.390000,5.720000,0.055712
2026-03-29 20:00,102.700000,103.100000,101.810000,102.440000,108.390000,108.520000,107.500000,107.510000,5.070000,0.049492
2026-03-29 21:00,102.430000,102.690000,101.990000,102.650000,107.580000,108.910000,107.200000,108.120000,5.470000,0.053288
2026-03-29 22:00,102.590000,103.190000,101.140000,102.040000,108.120000,108.690000,106.200000,107.650000,5.610000,0.054978
2026-03-29 23:00,102.070000,102.800000,101.830000,102.630000,107.680000,108.580000,107.500000,108.480000,5.850000,0.057001
2026-03-30 00:00,102.630000,103.050000,101.010000,102.920000,108.480000,109.240000,106.760000,109.230000,6.310000,0.061310
2026-03-30 01:00,102.930000,103.100000,101.650000,101.930000,109.220000,109.330000,107.930000,108.200000,6.270000,0.061513
2026-03-30 02:00,101.940000,102.960000,101.100000,101.600000,108.180000,109.150000,107.650000,108.030000,6.430000,0.063287
2026-03-30 03:00,101.600000,101.670000,100.180000,101.460000,108.010000,108.010000,106.820000,107.800000,6.340000,0.062488
2026-03-30 04:00,101.470000,101.470000,100.920000,101.370000,107.760000,108.010000,107.410000,107.980000,6.610000,0.065207
2026-03-30 05:00,101.390000,101.410000,100.460000,100.780000,108.010000,108.100000,107.300000,107.690000,6.910000,0.068565
2026-03-30 06:00,100.760000,101.690000,100.250000,101.510000,107.700000,108.520000,107.300000,108.330000,6.820000,0.067185
2026-03-30 07:00,101.490000,102.110000,101.010000,101.570000,108.330000,108.950000,107.900000,108.520000,6.950000,0.068426
2026-03-30 08:00,101.560000,102.360000,100.570000,100.990000,108.530000,109.240000,107.240000,107.690000,6.700000,0.066343
2026-03-30 09:00,100.950000,101.750000,100.670000,101.460000,107.650000,108.550000,107.350000,107.730000,6.270000,0.061798
2026-03-30 10:00,101.470000,101.890000,101.170000,101.540000,107.740000,108.230000,107.450000,107.860000,6.320000,0.062241
2026-03-30 11:00,101.530000,101.570000,99.350000,100.950000,107.800000,108.100000,106.130000,107.490000,6.540000,0.064785
2026-03-30 12:00,100.940000,101.310000,100.360000,100.550000,107.490000,107.690000,106.790000,106.860000,6.310000,0.062755
2026-03-30 13:00,100.580000,102.630000,99.845000,102.220000,106.850000,108.630000,106.420000,108.170000,5.950000,0.058208
2026-03-30 14:00,102.210000,102.340000,101.150000,101.860000,108.170000,108.200000,107.040000,107.530000,5.670000,0.055665
2026-03-30 15:00,101.860000,102.850000,101.330000,102.790000,107.530000,107.830000,106.500000,107.450000,4.660000,0.045335
2026-03-30 16:00,102.760000,103.660000,102.240000,102.690000,107.430000,108.010000,106.820000,107.160000,4.470000,0.043529
2026-03-30 17:00,102.690000,103.540000,102.480000,103.120000,107.150000,107.900000,107.010000,107.570000,4.450000,0.043154
2026-03-30 18:00,103.150000,103.180000,102.170000,103.070000,107.580000,107.660000,106.860000,107.600000,4.530000,0.043951
2026-03-30 19:00,103.090000,104.160000,102.960000,103.900000,107.600000,108.270000,107.500000,108.080000,4.180000,0.040231
2026-03-30 20:00,103.920000,105.270000,103.890000,104.770000,108.050000,108.820000,108.050000,108.560000,3.790000,0.036174
2026-03-30 21:00,104.760000,105.080000,104.470000,104.610000,108.590000,108.710000,107.510000,108.390000,3.780000,0.036134
2026-03-30 22:00,104.620000,105.450000,104.310000,105.390000,108.300000,109.150000,108.210000,109.150000,3.760000,0.035677
2026-03-30 23:00,105.400000,106.630000,105.300000,105.930000,109.130000,110.070000,109.120000,109.240000,3.310000,0.031247
2026-03-31 00:00,105.960000,106.270000,103.840000,103.850000,109.240000,109.850000,107.830000,107.850000,4.000000,0.038517
2026-03-31 01:00,103.880000,104.710000,100.690000,101.530000,107.860000,108.600000,104.500000,105.360000,3.830000,0.037723
2026-03-31 02:00,101.510000,102.520000,101.290000,102.170000,105.310000,106.530000,105.220000,106.170000,4.000000,0.039150
2026-03-31 03:00,102.190000,103.040000,101.470000,102.810000,106.230000,107.500000,105.650000,107.270000,4.460000,0.043381
2026-03-31 04:00,102.810000,102.920000,102.390000,102.620000,107.280000,107.300000,106.850000,107.080000,4.460000,0.043461
2026-03-31 05:00,102.600000,103.340000,102.350000,102.610000,107.050000,107.780000,106.560000,106.980000,4.370000,0.042588
2026-03-31 06:00,102.630000,102.950000,102.330000,102.520000,106.970000,107.430000,106.760000,106.820000,4.300000,0.041943
2026-03-31 07:00,102.510000,103.290000,101.680000,101.930000,106.830000,107.390000,106.130000,106.220000,4.290000,0.042088
2026-03-31 08:00,101.950000,102.850000,101.790000,102.370000,106.220000,107.350000,106.000000,106.590000,4.220000,0.041223
2026-03-31 09:00,102.350000,104.170000,101.210000,104.020000,106.560000,107.950000,105.780000,107.750000,3.730000,0.035858
2026-03-31 10:00,104.040000,104.890000,103.460000,104.690000,107.750000,107.960000,107.140000,107.730000,3.040000,0.029038
2026-03-31 11:00,104.710000,104.990000,102.420000,102.680000,107.730000,108.130000,106.470000,106.790000,4.110000,0.040027
2026-03-31 12:00,102.640000,103.910000,102.240000,103.110000,106.800000,108.130000,106.720000,107.400000,4.290000,0.041606
2026-03-31 13:00,103.080000,103.730000,102.090000,102.370000,107.420000,107.810000,106.410000,106.640000,4.270000,0.041711
2026-03-31 14:00,102.410000,104.260000,101.920000,104.140000,106.630000,107.900000,106.460000,107.880000,3.740000,0.035913
2026-03-31 15:00,104.130000,104.610000,103.360000,104.430000,107.840000,107.930000,106.680000,107.170000,2.740000,0.026238
2026-03-31 16:00,104.430000,104.890000,99.810000,101.720000,107.210000,107.620000,102.370000,104.700000,2.980000,0.029296
2026-03-31 17:00,101.730000,102.470000,99.530000,102.260000,104.700000,104.900000,102.810000,104.700000,2.440000,0.023861
2026-03-31 18:00,102.280000,102.370000,100.760000,102.260000,104.700000,104.800000,103.500000,104.650000,2.390000,0.023372
2026-03-31 19:00,102.260000,102.380000,101.490000,101.890000,104.670000,104.770000,104.010000,104.200000,2.310000,0.022672
2026-03-31 20:00,101.950000,102.000000,100.430000,101.410000,104.240000,104.290000,102.620000,103.420000,2.010000,0.019821
2026-03-31 21:00,101.380000,101.710000,101.060000,101.240000,103.440000,103.890000,103.420000,103.600000,2.360000,0.023311
2026-03-31 22:00,101.220000,102.690000,101.220000,101.990000,103.620000,104.980000,103.450000,104.610000,2.620000,0.025689
2026-03-31 23:00,101.980000,102.030000,101.370000,101.370000,104.570000,104.640000,103.510000,103.550000,2.180000,0.021505
2026-04-01 00:00,101.380000,102.360000,101.330000,101.880000,103.510000,104.620000,103.400000,104.240000,2.360000,0.023165
2026-04-01 01:00,101.870000,102.970000,101.650000,102.720000,104.210000,105.710000,104.010000,105.580000,2.860000,0.027843
2026-04-01 02:00,102.720000,103.030000,102.250000,102.880000,105.560000,105.580000,104.970000,105.410000,2.530000,0.024592
2026-04-01 03:00,102.870000,103.190000,102.610000,102.830000,105.410000,105.500000,104.920000,105.130000,2.300000,0.022367
2026-04-01 04:00,102.810000,103.040000,102.270000,102.330000,105.120000,105.290000,104.480000,104.520000,2.190000,0.021401
2026-04-01 05:00,102.270000,102.480000,100.780000,101.100000,104.500000,104.640000,102.730000,103.200000,2.100000,0.020772
2026-04-01 06:00,101.110000,101.160000,96.612000,96.857000,103.180000,103.310000,98.237000,98.644000,1.787000,0.018450
2026-04-01 07:00,96.843000,98.524000,96.386000,98.330000,98.671000,101.610000,98.298000,101.160000,2.830000,0.028781
2026-04-01 08:00,98.330000,99.367000,97.816000,99.260000,101.100000,102.530000,100.790000,102.390000,3.130000,0.031533
2026-04-01 09:00,99.241000,100.550000,99.017000,99.933000,102.400000,103.780000,102.100000,103.580000,3.647000,0.036494
2026-04-01 10:00,99.921000,100.480000,99.364000,99.853000,103.560000,103.880000,102.470000,102.880000,3.027000,0.030315
2026-04-01 11:00,99.853000,100.030000,98.297000,98.690000,102.850000,102.980000,101.060000,101.630000,2.940000,0.029790
2026-04-01 12:00,98.695000,100.740000,98.007000,100.440000,101.620000,102.700000,100.620000,102.460000,2.020000,0.020112
2026-04-01 13:00,100.430000,100.840000,98.324000,98.807000,102.460000,102.830000,100.410000,101.080000,2.273000,0.023004
2026-04-01 14:00,98.825000,99.354000,98.088000,98.842000,101.060000,101.910000,100.870000,101.340000,2.498000,0.025273
